"ID_NAME","CONSUMPTION_SEGMENT_CODE","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01","2026-04-01","2026-05-01","2026-06-01"
"Car park charges","620315",3.2,3.21,3.21,3.21,3.21,3.23,3.25,3.25,3.25,3.25,3.26,3.28,3.29,3.28,3.29,3.31,3.33,3.33,3.36,3.38,3.39,3.4,3.39,3.4,3.43,3.44,3.43,3.46,3.48,3.49,3.51,3.51,3.53,3.55,3.57,3.61,3.61,3.62,3.62,3.64,3.7,3.72,3.78,3.78,3.8,3.81,3.79,3.8,3.84,3.83,3.85,3.86,3.92,3.97,3.98,3.98,3.99,4.02,4.04,4.04,4.04,4.04,4.06,4.08,4.1,4.13
"Children's bike - no gears","620317",184.43,185.02,189.95,194.11,194.72,197.5,204.03,205.68,201.06,211.05,211.24,214.52,215.79,217.38,219.23,219.34,217.3,219.34,217.79,220.54,219.22,217.77,216.4,213.62,213.03,221.3,223.08,222.22,220.37,222.12,226.9,226.27,226.21,229.98,228.8,228.97,218.68,221.53,222.23,225.25,225.44,227.51,222.73,226.43,227.06,229.52,225.87,223.09,227.49,226.17,226.23,225,230.05,227.43,228.15,228.05,229.62,231.05,216.84,219.81,225.13,225.43,225.91,229.96,230,220.25
"Adult bike","620318",621.55,643.26,664.34,668.36,680.51,691.25,696.92,707.09,719.12,722.74,720.71,719.48,719.97,725.44,729.89,733.28,733.34,739.44,734.93,738.69,742.55,744.16,743.42,735.76,734.76,740.97,702.83,747.24,735.82,744.76,710.02,723.9,733.34,726.36,694.95,723.34,691.06,702.88,694.26,693.53,703.17,703.75,697.89,687.16,705.59,707.71,695.27,689.95,696.94,692.86,687.95,680.05,695.62,703.92,682.45,697.53,693.4,693.86,677.23,686.5,697.8,708.5,711.78,717.36,727.1,696.48
"Cycle helmet (ages 12+)","620319",42.6,42.45,42.57,42.8,42.54,43.06,41.82,43.22,43.52,43.58,43.59,44.02,44.09,44.75,44.62,43.1,44.88,44.39,44.08,43.7,44.43,44.83,43.98,43.84,44.54,45.62,45.77,45.42,45.11,45.45,45.5,45.3,45.17,45.41,45.66,45.45,44.96,45.37,45.3,44.43,44.66,45.2,45.61,45.65,46.05,46.28,46.06,45.29,46.57,45.11,44.89,45.08,45.59,45.72,45.34,45.7,46.37,46.3,46.28,45.36,45.89,45.6,45.16,45.33,45.72,45.11
"Children's car seat","620321",,,,,,,,,,,,,219.03,222.79,222.68,226.68,228.23,229.44,228.32,228.53,228.43,232.8,230.62,232.54,231.05,233.94,231.69,235.26,238.2,235.51,228.21,229.63,230.69,230.9,228.49,223.74,226.22,226.42,229.05,229.08,224.18,225.05,222.58,222.02,218.29,220.6,214.8,213.99,211.41,220.05,218.35,217.04,218.98,217.14,213.82,217.55,212.6,214,212.56,212.15,208.35,211.8,208.61,206.94,208.06,205.99
"Radio - digital (DAB)","630138",99.27,99.18,99.07,99.44,100.82,104.68,103.06,104.8,107.43,106.72,108.88,108.27,108.9,108.83,108.16,108.63,110.37,108.84,108.93,107.94,111.24,111.6,113.12,115.15,109.84,111.21,108.3,111.34,105.1,107.35,104.65,112.13,111.46,113.02,113.34,109.32,110.3,111.29,112.05,112.75,113.52,115.44,113.06,114.03,113.35,115.57,113.43,112,110.56,111.7,111.41,111.16,112.82,115.3,113.19,111.55,113.22,114.39,107.64,110.19,109.72,111.38,112.04,112.07,114.94,116.1
"Headphones or earphones","630156",46.88,47.8,46.75,47.45,48.1,47.81,47.2,48.57,49.36,49.52,48.72,47.72,49.14,48.01,47.95,48.15,50.27,49.85,49.51,48.97,48.72,49.51,50.66,46.88,47.96,46.91,49.66,50.19,49.45,50.34,49.38,47.81,50.77,49.55,47.78,45.28,47.03,46.84,47.48,46.69,46.53,45.25,45.7,45.86,46.26,46.44,45.31,43.85,46.13,45.52,46.8,45.53,47.35,47.92,47.29,47.84,47.35,47.82,47.2,45.46,49.66,48.02,47.27,46.19,47.69,46.19
"Television - small","630159",265.37,269.83,274.66,265.33,269.12,290.86,284.45,281.22,292.09,289.78,288.48,282.45,292.37,283.94,284.73,269.8,258.26,261.28,257.08,260.58,265.93,257.55,251.26,263.83,252.94,254.84,257.47,251.37,255.61,255.49,245.12,254.49,246.07,249.54,241.16,245.06,238.61,240.53,235.43,245.9,236.29,243.81,244.87,246.99,238.52,247.73,230.64,234.59,228.41,230.65,224.34,219.93,210.12,209.93,207.28,207.82,215.34,204.21,202.69,210.03,212.51,212.43,208.94,212.46,211.42,213.84
"Television - large","630160",769.48,786.75,779.88,764.23,818.79,781.14,838.37,861.12,860.08,853.87,829.41,800.7,765.38,745.68,712.14,670.84,648.36,633.35,661.54,670,687.12,675.64,694.46,755.17,713.85,711.65,714.51,730.82,719.01,725.28,729.48,726.4,730.38,729.48,701.45,699.05,690.84,711.91,696.33,674.8,640.59,661.05,688.11,693.25,686.09,673.87,663.88,665.6,664.65,658.61,644,624.34,568.59,565.85,590.21,596.71,560.54,558.8,535.03,541.9,535.63,528.92,513.19,506.5,498.18,493.88
"Portable speaker","630162",106.4,103.78,103.22,102.22,107.7,106.41,107.17,107.72,107.23,111.95,108.23,105.19,104.34,107.45,106.93,109.85,110.05,113.01,108.62,113.79,110.32,113.92,114.16,111.03,113.47,111.16,112.92,112.1,112.11,111.54,110.21,115.89,115.28,113.17,111.06,111.27,112.47,111.74,112.08,108.82,105.78,109.9,108.97,108.16,110.11,113.94,106.68,101.98,111.13,111.77,104.19,103.82,99.26,99.7,101.14,98.73,101.11,103.83,96.37,91.87,99.32,103.26,96.49,99.43,99.63,98.77
"DVD/Blu-ray player","630164",105.56,105.92,108.1,110.38,112.5,115.3,103.15,101.57,102.46,105.13,106.82,106.99,111.15,114.02,122.06,121.62,121.04,124.18,126.35,127.32,125.27,124.53,124.66,121.07,124.82,127.26,126.43,124.28,128.81,129.07,123.63,124.17,126.89,128.49,124.06,122.71,123.71,126.22,124.44,128.7,128,128.93,128.01,126.59,125.65,126.92,123.16,123.34,122.28,128.12,126.06,126.95,127.02,127.82,126.85,125.78,127.46,127.93,127.14,127.21,126.29,127.63,125.86,129.21,137.13,147.28
"Soundbar","630166",,,,,,,,,,,,,,,,,,,,,,,,,391.47,418.24,390.9,399.32,430.56,426.88,419.36,435.88,428.71,431.71,419.29,387.67,404.31,432.18,440.04,435.19,408.16,389.19,399.73,414.24,411.83,436.66,400.04,398.93,393.25,439.25,403.01,382.99,409.69,395.53,385.89,383.52,375.08,410.43,363.35,348.27,370.52,393.83,388.47,359.34,376.45,359.43
"Printer","630167",,,,,,,,,,,,,,,,,,,,,,,,,130.34,130.64,137.02,134.47,138.14,131.88,129.3,127.9,126.56,127.91,123.57,139.23,136.14,138.12,125.16,151.17,147.32,140.29,148.77,147.23,139.12,145.18,144.84,138.52,143.47,147.86,141.86,147.94,142.54,133.45,137.96,135.78,133.95,138.47,130.72,134.78,129.61,141.84,128.26,139.25,130.82,138.69
"VR headset","630168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.55,980.9,920.4,927.9,949.16,894.74,905.73,963.14,915.21,963.02,943.41,874.26,932.13,937.08,931.9,910.64,911.88,918.72
"Recordable CD","630226",0.4,0.42,0.42,0.44,0.44,0.41,0.45,0.46,0.5,0.5,0.51,0.5,0.45,0.46,0.45,0.46,0.46,0.46,0.46,0.45,0.47,0.45,0.46,0.49,0.48,0.5,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.53,0.53,0.52,0.52,0.53
"DVD film (bestseller)","630228",8.04,7.8,6.9,7.37,8.49,8.78,8.82,7.98,8.16,8.33,8.3,8,8.47,9.11,8.76,8.68,8.68,8.32,7.87,8.27,8.52,9.1,8.74,8.34,8.17,8.28,7.48,7.45,7.88,7.83,8.66,8.14,8.13,8.32,8.84,9.05,8.21,7.84,7.9,8.7,8.81,7.52,7.2,8.06,8.34,9.86,8.58,10.12,9.44,9.32,10.2,10.27,10.65,10.8,10.42,9.47,9.71,10.93,11.03,10.2,9.62,9.52,9.68,9.93,10.78,10.61
"CD album (bestseller)","630230",7.98,10.25,9.8,10.67,9.54,10.04,10.04,10.2,9,9.14,8.13,10.45,9.09,9.33,10.26,10.46,9.94,10.04,9.6,9.72,10.34,10.59,9.97,10.57,8.91,9.59,10.43,11.53,10.05,9.45,10.1,10.97,11.07,11.36,12.36,13.58,12.79,11.5,12.51,11.95,14.98,15.15,15.47,15.21,14.83,13.44,12.43,11.79,12.2,11.51,11.27,11.47,10.35,9.73,8.76,9.82,10.51,11.99,12.79,12.34,12.81,12.61,12.45,12.6,12.66,12.98
"Blu-ray disc film (bestseller)","630233",12.4,12.4,13.07,12.63,12.51,14.38,14.11,12.31,12.7,14.26,12.41,12.09,13.31,13.69,14.32,13.61,14.23,13.59,11.45,13.08,13.52,13.66,13.34,14,12.18,10.8,10.96,10.68,12.34,12.62,13.55,13.97,13.69,13.65,14.74,13.76,13.5,13.5,13.5,14.21,13.57,10.5,12.15,12.57,11.9,11.4,13.74,15.39,13.14,13.14,14.25,14.3,15.13,15.06,15.03,15.22,14.13,14.65,14.65,15.3,14.98,14.44,12.78,14.2,14.59,15.22
"Board game","630309",19.28,19.27,19.4,19.52,19.5,19.33,19.39,20.22,20.7,20.22,18.65,17.63,18.67,19.35,18.7,18.56,18.06,18.34,19.17,18.5,19.7,18.8,18.55,17.05,17.84,18.23,18.22,18.09,18.23,18,18.97,18.95,18.05,17.15,18.18,16.97,18.13,18.64,18.92,17.76,17.58,17.64,17.77,17.63,17.17,17.07,17.28,17.22,17.85,18.42,18.71,18.13,18.03,18.49,18.43,17.77,18.5,18.53,18.05,16.76,18.38,17.84,18.16,17.81,18.18,17.98
"Children's plastic doll","630312",14.6,13.97,14.52,14.08,13.79,13.77,13.72,13.92,14.04,14.18,14.02,14.61,14.47,15.28,14.93,14.33,14.31,14.92,14.62,15.1,15.08,15.36,15.12,14.54,15,15.15,15.83,15.28,15.25,15.83,14.69,14.79,14.94,14.24,14.65,14.72,14.77,14.27,14.64,14.45,14.65,14.27,14.23,14,14.3,13.94,14,13.73,13.97,13.91,13.71,13.08,13.31,13.37,13.66,13.87,13.93,13.45,13.75,13.74,13.66,13.38,13.46,12.99,13.2,13.14
"Model vehicle toy","630313",4.84,4.74,4.75,4.72,4.72,4.65,4.6,4.7,4.86,4.67,4.76,4.7,4.73,4.96,4.96,4.85,5.02,4.95,5.02,5.04,4.95,4.97,5.03,4.65,5.05,5.19,5.31,5.27,5.26,5.23,5.26,5.34,5.3,5.17,5.26,5.38,5.3,5.12,5.26,5.25,5.23,5.3,5.23,5.06,5.22,5.26,5.33,5.26,5.32,5.26,5.29,5.16,5.22,5.26,5.15,5.22,5.02,5.22,5.21,5.17,5.16,5.01,5.1,5,4.99,4.99
"Construction toy","630314",20.22,20.03,19.87,19.88,19.53,19.54,19.37,19.43,19.63,19.34,19.18,19.44,19.8,19.78,19.31,19.02,19.08,19.1,19.2,18.88,19.31,19.3,19.56,18.63,19.24,19.77,19.03,19.26,19.2,18.8,18.63,19.2,19.17,18.99,19.07,19.12,19.04,18.96,18.79,18.74,18.9,18.89,19.06,18.83,18.46,18.43,17.87,17.41,18.24,18.74,18.58,17.78,17.56,17.48,16.95,17.84,17.44,17.86,18.05,17.79,18.56,18.36,18.37,18.19,18.12,17.85
"Sleeping bag (adult)","630317",62.05,69.46,66.73,67.47,66.38,61.58,65.03,64.86,67.72,65.27,66.46,65.35,64.09,66,67.89,67.56,69.76,66.91,66.88,62.31,66.09,66.93,68.78,68.32,69.37,71.39,70.66,71.34,72.49,69.84,70.65,66.97,69.81,70.53,70.45,68.11,68.56,68.06,71,71.11,70.59,69.43,69.57,70.93,71.99,70.87,69.99,72.21,72.46,69.01,69.22,68.11,69.43,68.56,67.55,65.88,67.54,64.9,65.26,64.86,64.63,64.67,65.74,63.66,64.43,63.31
"Soft toy (e.g. teddy bear)","630332",13.57,13.3,13.11,13.3,13.41,13.41,13.55,13.7,13.99,14.03,14.13,13.77,14.28,13.92,13.81,13.71,13.73,13.62,13.61,14,14,13.99,13.97,13.82,14.23,14.44,14.53,14.23,14.53,14.44,14.41,14.27,13.84,13.9,14.1,13.79,13.88,13.84,13.67,13.51,13.67,13.76,13.51,13.73,13.58,13.4,13.43,13.18,13.3,13.39,13.31,13.09,13.27,13.04,13.1,13.44,13.23,13.25,13.12,13.12,13.24,12.82,13.07,12.96,12.99,12.66
"Football - size 5","630336",15.71,15.66,15.73,16.06,15.97,15.86,16.02,15.89,15.9,16.22,16.57,16.44,16.52,16.62,17.62,17.46,17.99,18.72,18.79,19.92,18.79,18.76,19.75,17.98,18.16,18.11,18.29,17.95,18.02,17.76,17.99,18.87,18.29,18.83,18.67,19.05,18.77,18.45,18.7,17.71,17.9,17.64,17.33,16.72,16.67,17.44,17.45,17.75,17.03,16.83,17.53,17.29,16.98,17.3,17.26,15.88,16.77,16.78,15,15.78,16.72,16.73,17.03,17.69,17.36,17.55
"Fishing rod - carbon fibre","630340",87.9,87.95,86.57,88.25,88.24,89.36,89.48,89.12,89.25,89.37,90.24,88.82,89.05,89.51,89.4,90.13,89.7,90.23,91.42,91.18,91.66,92.26,92.17,92.32,91.02,91.83,93.99,94.79,98.07,98.85,99.13,97.42,97.25,97.4,98.4,98.49,98.72,99.17,99.08,98.27,99.17,99.75,98.31,97.89,99.1,99.11,99.49,99.99,98.45,98.52,97.87,98.89,98.6,98.72,99.05,99.02,99.15,99.84,99.39,99.21,99.27,100.11,99.91,100.32,99.56,100.01
"Preschool activity toy","630341",12.74,12.45,12.28,12.52,12.71,12.43,12.69,13.1,13.38,13.57,13.49,13.18,13.54,14.58,14.15,14.21,14.32,14.43,14.75,13.99,14.41,14.2,14.31,14.3,14.58,14.02,13.86,14.36,14.65,14.37,14.96,14.95,14.15,13.66,14.54,13.94,14.3,14.02,14.14,14.08,14.05,13.7,14.2,13.59,13.58,13.73,13.3,13.74,14.31,13.85,13.58,13.79,13.64,13.15,13.59,13.77,13.22,13.7,13.05,13.58,13.43,13.37,12.97,13.08,13.13,12.99
"Acoustic guitar (beginner)","630342",115.82,114.82,115.72,115.87,116.24,113.56,115.02,113.28,113.97,113.43,113.79,114.45,115.81,115.91,116.03,118.32,118.18,119.63,119.19,120.36,121.23,121.96,124.03,123.88,123.42,123.68,123.29,125.01,125.89,123.89,126.58,124.94,125.73,125.31,126.33,125.22,125.8,126.32,123.72,124.09,124.05,123.25,121.16,126.18,125.69,125.82,125.45,125.15,126.51,133.85,128.82,132.63,132.68,130.44,136.21,136.63,136.71,133.19,129.25,125.46,127.48,125.84,127.61,125.66,125.82,127.07
"Men's football boots","630343",92.14,91.48,91.76,92.62,93.64,93.81,93.61,94.28,96.06,92.44,91.97,93.58,89.55,92.19,93.06,93.53,93.13,93.41,93.06,93.42,93,77.35,78,77.19,77.22,77.34,78.5,79.14,78.8,79.07,79.15,79.35,79.76,79.45,84.22,84.25,83.91,83.84,83.45,82.61,82.92,82.56,83.34,83.42,83.62,82.75,82.74,82.48,81.1,80.67,78.58,78.92,78.35,79.39,79.82,78.92,79.11,79.03,79.43,78.82,78.02,76.34,75.16,72.75,72.25,70.96
"Golf balls","630345",1.81,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.84,1.87,1.92,1.92,1.92,2.08,1.99,2.07,2.07,2.09,2.03,2.04,2.04,2.03,2.03,2.09,2.1,2.13,2.14,2.21,2.22,2.23,2.21,2.2,2.22,2.23,2.23,2.23,2.22,2.38,2.33,2.33,2.22,2.22,2.23,2.24,2.08,2.1,2.1,2.24,2.38,2.38,2.38,2.37,2.37,2.36,2.36,2.36,2.36,2.35,2.35,2.33,2.35,2.35,2.35,2.33,2.34,2.34
"Baby doll","630347",18.55,18.15,19.3,18.93,18.45,18.38,18.45,18.72,19.06,18.65,18.96,18.23,18.68,19.07,19.34,18.97,19.48,19.5,19.73,20.07,20.05,20.28,20.4,19.98,20.53,20.95,20.54,20.71,20.4,19.9,20.65,20.18,19.81,20.23,20.22,19.96,19.96,19.77,19.68,19.95,19.31,19.61,20.12,19.26,19.39,19.11,19,18.94,20.22,19.96,20.02,19.76,19.69,19.74,20.2,20.35,19.97,19.74,18.71,19.09,19.5,18.26,18.88,18.39,18.95,18.09
"Tennis or squash racket","630357",48.82,48.9,54.06,54.11,54.99,55.08,55.86,57.19,57.57,56.39,58.64,63.45,64.58,71.38,71.56,71.25,72.31,74.17,74.92,74.23,74.19,73.41,73.33,72.5,73.49,73.4,73.41,73.92,73.4,73.28,74.7,74.4,76.52,75.43,75.23,75.47,72.26,72.42,76.76,72.46,72.49,76.39,76.48,75.53,76.46,76.32,77.02,80.57,83.72,83.72,83.91,84.05,83.95,83.74,83.74,83.8,83.35,83.36,83.31,81.52,80.93,80.85,80.93,81.04,81.9,82.91
"Photo printing or digital development","630359",0.7,0.7,0.7,0.7,0.73,0.73,0.73,0.74,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.77,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.82,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.92,0.93,0.94,0.94,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.98,0.99,0.99,0.99,0.99,1,1
"Children's craft kit (ages 5+)","630365",12.47,11.91,11.6,11.56,11.53,11.29,11.23,11.55,11.59,11.35,11.47,11.66,11.59,11.38,11.63,11.23,11.67,11.4,11.38,11.32,11.51,10.92,11.78,11.56,11.52,10.83,10.98,11.16,11.14,11.14,10.82,11.56,11.94,11.56,11.6,11.53,11.64,11.12,11.12,11.48,11.34,11.07,11.66,11.3,11.34,11.21,11.23,11.08,11.86,11.19,11.49,10.93,11.6,11.41,11.81,11.46,11.34,11.67,11.59,10.87,10.73,10.75,10.7,10.7,10.8,10.78
"Educational electronic toy","630368",18.5,19.05,19.13,18.26,19.19,18.55,19.04,19.41,19.69,19.72,19.51,19.68,19.39,20.15,20.79,20.5,20.49,20.75,21.24,21.37,21.39,21.73,22.08,21.54,21.2,22.25,22.35,22.08,22.62,22.39,22.57,22.98,22.62,22.15,22.28,21.86,21.53,21.62,22.36,22.08,22.15,21.95,22.26,22.54,22.11,21.88,21.33,21.44,21.67,21.4,21.69,21.05,21.08,21,20.77,21.41,20.81,21.59,20.79,20.1,20.2,19.53,20.49,20.68,20.45,20.38
"Jigsaw","630373",14.2,13.18,11.88,11.93,12.34,12.16,12.21,12.22,12.14,12.02,11.82,12.02,12.18,13,12.11,11.99,11.96,12.02,12.25,12.4,11.88,12.11,12.3,11.82,12.56,12.49,12.54,12.26,12.35,12.31,12.18,12.35,12.49,12.54,12.22,12.17,12.59,12.57,12.56,12.42,12.35,12.37,12.22,12.35,12.32,12.3,12.3,12.18,12.84,12.77,12.56,12.1,12.27,12.32,11.9,11.81,11.92,11.99,11.73,11.85,11.85,12.07,11.91,11.79,11.82,11.43
"Children's scooter (ages 5+)","630374",44.96,41.92,42.01,42.25,43.29,42.28,42.78,44.3,45.66,45.7,45.72,45.14,46.82,48.63,46.43,45.27,45.86,44.51,46.29,47.9,45.7,45.17,46.74,45.38,46.83,47.18,45.18,45.34,45.47,45.46,45.37,45.11,44.96,44.81,45.27,43.57,45.62,44.73,45.5,45.72,45.69,45.05,44.1,43.81,45.38,45.14,45.15,44.85,46.17,45.96,45.69,46.08,46.32,46.69,46.74,45.87,46.46,46.54,46.07,44.82,44.95,44.98,45.65,44.68,44.79,44.57
"Sit and ride toy","630376",43.72,42.57,42.59,41.79,41.3,41.49,41.03,41.97,44,42.88,43.03,42.75,44.59,46.83,44.78,45.06,46.01,46.05,45.09,46.1,45.46,44.88,46.26,44.86,46.73,47.35,47.65,47.26,45.96,47.77,47.28,44.7,46.29,46.77,47.18,45.36,47,46.17,45.61,46.43,46.2,46.74,46.62,45.67,45.77,46.55,46.46,45.26,46,46.1,47.31,44.91,45.4,44.37,46.73,44.37,47,45.53,46.24,47.09,44.96,44.57,44.83,45.74,44.93,44.91
"Hand weights (e.g. dumbbells)","630381",18.75,18.96,18.1,18.21,20.67,19.3,19.32,19.55,19.11,19.59,19.78,20.48,20.48,21.68,21.83,21.87,21.16,21.52,21.25,22.34,22.9,22.72,22.33,22.91,21.96,22.16,22.08,23.12,23.17,23.93,24.25,24.01,24.08,23.87,23.04,22.91,22.21,22.47,22.79,23.21,23.1,23.19,22.78,23.19,22.87,22.96,22.84,23,22.19,22.17,22.2,21.91,22.28,22.8,22.55,22.7,22.47,22.42,22.21,22.19,21.95,22.33,22.26,22,22.01,22.3
"Craft kit (adult)","630382",,,,,,,,,,,,,14.79,14.97,14.82,15.18,14.94,14.79,14.45,14.49,14.72,14.93,15.15,15.16,15.41,15.4,15.25,15.92,15.53,15.06,14.89,15.37,15.63,15.82,15.83,15.92,15.73,15.7,15.62,15.69,15.7,15.74,15.56,15.49,15.38,15.52,15.32,15.84,15.48,15.52,15.35,15.41,15.32,15.08,15.35,15.24,14.59,15.86,15.3,15.17,14.82,14.92,15.25,15.15,14.88,14.73
"SD card","630384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.11,14.84,15.08,15.51,15.43,15.45,16.61,15.81,16.07,16.21,15.12,15.14,15.11,15.01,15.49,15.32,15.43,15.52,15.6,15.48,15.44,15.43,15.74,15.74,16.38,18.89,18.78,21.85,22.27,24.88
"USB stick","630385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,14.63,14.84,14.62,15.2,14.89,14.97,13.82,15.08,14.98,15.22,15.11,14.95,13.89,14.44,14.27,14.52,14.14,14.02,14.16,14.66,14.71,14.81,15.13,15.46,16.85,17.29,19.21,19.31,19.75
"Card game","630386",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18,10.05,10.25,10.37,10.31,10,9.66,9.83,10.13,9.9,9.74,9.66,9.95,10.01,10.1,9.91,9.9,9.58,9.75,9.86,9.83,9.73,9.72,9.37,9.42,9.27,9.48,9.35,9.52,9.62
"Exercise mat","630387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.51,25.93,24.82,24.96,25.04,24.6,24.89,25.43,25.37,25.23,24.41,25.12,22.94,25.26,24.13,24.05,23.14,24.08
"Non-fiction book - hardcover (bestselling)","630425",11.08,12.32,14.2,13.65,12.7,13.28,13.5,13.9,14.13,14.08,13.66,12.97,12.99,13.83,13.05,12.07,11.96,12.43,12.59,11.97,13.3,13.63,13.68,16.15,14.35,14.49,14.57,16.52,17.34,16.55,16.33,15.98,17.04,17.57,16.77,17.72,14.99,15.19,16.21,17.08,17.18,18.44,18.53,17.71,17.61,18.43,18.04,16.92,15.66,16.33,16.78,17.14,17.92,19.07,19.04,18.19,16.68,15.76,16.62,17,15.52,17.15,16.27,16.94,17.68,16.4
"Non-fiction book - paperback (bestselling)","630426",7.68,7.39,7.19,7.18,7.99,8.52,8.22,8.39,8.52,7.95,8.16,8.19,8.49,8.98,8.66,8.34,8.89,9.04,9.13,8.29,8.4,8.66,8.74,8.17,8.41,8.54,8.75,9.72,10.32,9.76,9.87,10.03,10.32,10.68,10.23,9.38,10.02,10.76,11.61,11.87,11.48,10.58,10.19,9.47,10.29,10.54,10.44,10.49,10.54,10.22,10.78,10.85,10.81,10.3,10.13,10.22,10.24,10.13,10.3,10.46,11.01,10.05,10.74,10.13,11.04,11.24
"Children's illustrated book (under 5s)","630434",5.65,5.68,5.65,5.64,6.01,6.02,6.04,6.07,6.09,6.14,6.11,6.1,6.13,6.18,6.17,6.18,6.2,6.23,6.26,6.27,6.27,6.28,6.32,6.32,6.37,6.41,6.38,6.44,6.48,6.54,6.57,6.61,6.56,6.78,6.8,6.82,6.61,6.67,6.65,6.65,6.62,6.76,6.75,6.72,6.69,6.72,6.73,6.74,6.75,6.75,6.83,6.75,6.79,6.83,6.87,6.84,6.82,6.84,6.83,6.87,6.83,6.84,6.68,6.71,6.79,6.75
"Fiction book - hardcover (bestselling)","630435",8.92,9.08,8.73,8.74,10.17,10.57,11.46,10.7,11.22,10.41,10.99,11.17,10.53,11.08,11.5,11.06,11.53,10.63,11.14,11.1,11.75,12.6,11.72,11.77,11.93,11.62,11.49,11.74,11.79,11.5,12.98,13.32,13.02,13.86,13.07,13.14,11.95,14.2,12.66,11.65,13.01,14.46,15.03,15.33,15.14,15.59,15.89,15.66,13.79,16.04,15.63,16.6,17.51,18.26,16.94,15.83,15.16,16.59,16.35,15.41,13.15,15.14,16.79,15.05,14.95,15.28
"Teen fiction book","630437",7.31,7.56,7.19,7.09,7.75,7.71,7.73,7.88,7.73,7.75,8.28,7.76,7.65,7.65,7.69,7.34,7.62,7.47,7.56,7.5,7.54,7.65,7.88,7.97,7.95,7.95,7.97,7.98,8,7.72,7.78,7.7,7.71,7.88,8.04,8.28,8.44,8.36,8.36,8.66,8.52,8.66,8.69,8.77,8.58,8.27,8.28,8.38,8.52,8.48,8.48,8.69,8.36,8.62,9.16,9.33,9.32,8.74,8.64,8.55,8.53,8.94,9.46,9.86,9.83,9.88
"Fiction book - paperback (bestselling)","630439",6.42,6.58,6.31,6.59,7.15,6.97,6.93,7.12,7.02,7.23,7.25,7.44,7.23,7.26,7.29,7.31,7.3,7.46,7.33,7.43,7.48,7.47,7.46,7.44,7.43,7.46,7.32,7.65,8.02,8.02,8.16,8.15,8.13,8.15,8.16,8.12,8.15,7.98,8.22,8.35,8.29,8.26,8.23,8.23,8.57,8.33,8.72,8.42,8.47,8.59,8.36,8.28,8.37,8.41,8.45,8.31,8.13,8.27,8.42,8.61,8.29,8.38,8.15,7.9,7.79,8.18
"Children's fiction book (ages 6-12)","630440",5.61,5.78,5.71,5.7,5.99,6.13,6.18,6.26,6.27,6.29,6.24,6.29,6.59,6.7,6.8,6.51,6.84,6.77,6.74,6.57,6.98,6.57,7.17,6.95,6.53,6.51,6.54,6.58,6.56,6.6,6.6,7.03,6.84,7.06,7.23,7.23,7.15,7.18,6.94,6.98,7.12,7.08,7.11,7.42,7.25,7.22,7.4,7.18,6.97,6.97,7.19,7.44,7.55,7.18,7.37,7.55,7.56,7.59,7.71,7.7,7.48,7.58,7.67,7.68,7.79,7.82
