ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01
630438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630439,7.13,6.99,7.08,6.16,5.74,6.5,5.67,7.05,7.01,7.06,6.02,6.12,6.14,6.29,6.04,6.31,6.85,6.67,6.64,6.82,6.72,6.92,6.94,7.12,6.92,6.96,6.98,7.0,6.98,7.15,7.02,7.11,7.16,7.15,7.14,7.12,7.12,7.14,7.01,7.32,7.67,7.68,7.81,7.81,7.79,7.8,7.81,7.78,7.8,7.64,7.87,8.0,7.94,7.91,7.88,7.88,8.21,7.98,8.35,8.06,8.11,8.23,8.01,7.92,8.01,8.05,8.09,7.95,7.79,7.92,8.06,8.24,7.94
630440,5.57,5.58,5.58,5.24,4.99,5.23,5.39,5.6,5.64,5.63,5.37,5.39,5.43,5.6,5.53,5.52,5.8,5.93,5.99,6.07,6.08,6.1,6.04,6.1,6.39,6.49,6.58,6.3,6.63,6.56,6.53,6.37,6.76,6.36,6.94,6.73,6.33,6.31,6.33,6.37,6.35,6.39,6.39,6.81,6.63,6.84,7.0,7.0,6.93,6.96,6.72,6.76,6.9,6.86,6.89,7.19,7.02,7.0,7.16,6.96,6.75,6.75,6.97,7.21,7.32,6.96,7.14,7.32,7.33,7.35,7.47,7.45,7.25
630505,23.29,22.47,22.52,22.36,22.24,21.63,22.04,22.58,22.84,23.04,23.11,23.5,23.64,24.05,24.27,24.24,24.59,24.27,24.47,24.53,25.29,25.42,25.07,25.79,26.22,26.54,26.59,26.79,27.73,27.96,27.94,27.86,27.5,28.87,29.25,29.17,28.85,29.18,29.09,26.79,28.68,27.05,28.76,28.02,27.39,28.09,28.4,28.77,28.88,28.94,28.41,28.5,29.06,28.55,28.52,27.52,27.52,27.52,28.78,28.63,28.77,28.22,28.55,28.39,28.2,28.1,28.54,27.97,28.15,28.53,28.49,28.4,28.76
630507,7.9,7.89,7.89,7.95,7.9,8.16,8.16,7.78,7.82,7.74,7.78,8.31,8.15,8.43,8.61,8.54,8.39,8.37,8.35,8.41,8.15,8.07,8.21,8.16,7.97,8.08,8.25,8.28,8.19,8.43,8.0,8.19,8.04,8.03,8.18,8.31,8.34,8.36,8.29,8.36,8.48,8.52,8.31,8.51,8.5,8.51,8.38,8.4,8.35,8.25,8.35,8.28,8.41,8.42,8.58,8.39,8.47,8.43,8.4,8.58,8.27,8.41,8.37,8.48,8.49,8.49,8.38,8.5,8.69,8.5,8.56,8.6,8.58
630510,4.87,4.84,4.88,5.11,4.99,4.78,4.79,4.96,4.92,4.83,4.66,4.74,4.88,4.98,5.0,4.94,5.12,5.15,5.23,5.3,5.24,5.5,5.56,5.63,5.66,5.75,5.82,5.79,5.85,5.94,5.92,6.07,6.11,6.17,6.21,6.38,6.46,6.51,6.52,6.59,6.63,6.56,6.53,6.6,6.41,6.57,6.82,6.81,6.78,6.82,6.71,6.7,6.69,6.74,6.73,6.77,6.79,6.92,6.93,6.98,6.99,6.95,6.99,6.89,6.9,6.87,6.87,6.7,6.69,6.87,6.92,6.97,6.99
630518,0.47,0.47,0.47,0.45,0.45,0.44,0.47,0.47,0.47,0.47,0.45,0.47,0.46,0.47,0.47,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.5,0.5,0.5,0.5,0.51,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.54,0.54,0.54,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.54,0.54,0.55,0.54,0.55,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.56,0.57,0.57,0.57,0.57,0.58,0.58
630519,10.5,10.41,10.42,10.99,11.08,11.14,9.52,9.33,10.21,10.57,10.95,11.0,11.28,11.33,11.4,11.28,11.06,11.09,11.54,11.51,11.19,10.99,11.28,12.26,12.63,12.8,12.83,12.6,12.9,12.78,12.22,12.48,12.89,12.83,13.12,13.19,13.26,13.26,13.34,13.21,13.86,13.89,13.89,13.51,13.24,13.14,11.38,12.28,12.16,12.35,12.19,12.18,12.41,12.55,12.57,12.14,12.01,12.54,12.3,12.43,12.18,12.08,12.25,12.26,12.17,12.06,11.69,11.57,11.71,11.79,11.52,11.92,11.72
630520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630525,4.06,4.06,4.13,3.89,4.23,4.13,4.24,4.17,4.18,4.21,4.26,4.32,4.35,4.39,4.37,4.18,4.38,4.18,4.14,4.24,4.43,4.36,4.48,4.6,4.62,4.79,4.84,4.81,4.81,4.9,4.87,4.9,4.98,5.1,5.18,5.23,5.54,5.63,5.61,5.51,5.48,5.57,5.59,5.58,5.64,5.65,5.67,5.71,5.72,5.71,5.68,5.64,5.64,5.6,5.6,5.66,5.69,5.68,5.65,5.72,5.72,5.81,5.55,5.5,5.48,5.52,5.48,5.45,5.39,5.57,5.57,5.56,5.56
630526,2.36,2.38,2.36,1.97,2.26,2.36,2.26,2.05,2.1,2.12,2.09,2.15,2.17,2.17,2.24,2.24,2.23,2.26,2.16,2.12,2.17,2.18,2.2,2.3,2.2,2.23,2.3,2.31,2.33,2.37,2.13,2.09,2.32,2.35,2.37,2.38,2.33,2.26,2.22,2.24,2.27,2.26,2.24,2.19,2.36,2.35,2.3,2.33,2.45,2.63,2.65,2.65,2.66,2.66,2.61,2.56,2.56,2.63,2.6,2.62,2.73,2.7,2.69,2.69,2.73,2.72,2.64,2.59,2.74,2.76,2.75,2.78,2.82
640124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640212,23.31,24.32,23.62,23.52,23.52,23.54,23.56,23.49,23.58,23.58,23.54,23.57,23.53,23.54,23.61,23.73,23.86,23.97,24.78,25.44,27.15,26.78,27.04,25.75,27.62,27.97,27.94,28.91,28.37,29.68,28.87,28.15,28.99,29.37,28.45,27.91,27.89,28.63,28.78,29.02,29.47,29.05,29.91,27.21,30.41,31.69,29.18,31.03,31.17,32.18,32.82,33.42,32.78,32.15,33.85,34.37,34.38,33.16,33.03,32.11,31.81,33.17,33.84,34.56,32.87,34.02,35.18,34.67,33.71,34.72,33.67,34.4,36.25
640217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640219,4.82,4.81,4.83,4.73,4.74,4.78,4.82,4.9,4.91,4.91,4.81,4.93,4.84,4.83,4.85,4.79,4.79,4.8,4.87,4.88,4.88,4.86,4.84,4.85,4.87,4.9,4.92,4.94,4.96,4.99,5.0,5.02,5.02,5.05,5.07,5.09,5.13,5.14,5.17,5.19,5.27,5.37,5.43,5.47,5.49,5.48,5.51,5.51,5.54,5.54,5.57,5.61,5.68,5.75,5.8,5.8,5.82,5.83,5.85,5.86,5.85,5.87,5.88,5.93,5.98,6.05,6.11,6.14,6.16,6.19,6.19,6.2,6.19
640221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640222,6.41,6.43,6.44,6.41,6.44,6.39,6.37,6.38,6.41,6.47,6.46,6.49,6.48,6.48,6.5,6.53,6.53,6.69,6.7,6.73,6.71,6.73,6.73,6.76,6.8,6.82,6.85,6.84,6.87,6.9,6.91,6.93,6.94,6.96,6.98,7.02,7.04,7.07,7.08,7.12,7.17,7.24,7.3,7.35,7.4,7.42,7.43,7.43,7.43,7.46,7.51,7.57,7.69,7.73,7.79,7.82,7.83,7.8,7.82,7.82,7.83,7.89,7.95,7.97,8.04,8.15,8.21,8.26,8.29,8.3,8.3,8.3,8.3
640224,6.71,6.69,6.74,6.71,6.71,6.72,6.72,6.71,6.82,6.83,6.81,6.85,6.84,6.84,6.87,6.9,6.94,6.97,7.01,6.96,6.94,6.98,7.0,7.01,7.04,7.05,7.08,7.08,7.11,7.16,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.25,7.26,7.27,7.28,7.29,7.28,7.29,7.26,7.29,7.34,7.38,7.38,7.4,7.43,7.48,7.57,7.6,7.6,7.63,7.67,7.72,7.79,7.86,7.92,7.93,7.95,7.96,7.97,7.98,7.99,8.02,8.0,8.01,8.02,8.03,8.01
640226,371.19,370.29,369.33,367.81,367.89,368.22,368.47,376.69,374.3,374.51,373.8,373.44,372.82,373.05,374.21,376.07,384.59,386.25,387.44,388.48,389.52,392.02,393.0,394.36,395.57,397.29,399.24,400.23,401.39,402.08,402.7,405.26,407.82,408.44,411.49,413.08,414.13,414.93,412.82,413.89,418.84,421.53,422.72,423.89,422.22,420.68,421.3,420.78,419.64,422.95,423.25,423.49,428.02,431.46,433.96,435.42,437.64,439.64,442.09,443.04,443.62,444.38,446.8,452.38,456.78,457.79,459.34,460.06,462.41,464.06,465.33,468.8,469.77
640228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640243,6.08,6.1,6.1,6.08,6.08,6.08,6.09,6.09,6.32,6.29,6.27,6.3,6.29,6.3,6.32,6.35,6.38,6.41,6.47,6.48,6.51,6.51,6.54,6.56,6.57,6.66,6.68,6.72,6.76,6.83,6.85,6.89,6.93,6.97,7.02,7.05,7.1,7.15,7.16,7.19,7.22,7.27,7.28,7.32,7.35,7.35,7.37,7.41,7.47,7.51,7.51,7.56,7.58,7.62,7.65,7.68,7.73,7.75,7.76,7.78,7.83,7.92,7.96,8.01,8.07,8.11,8.14,8.15,8.15,8.18,8.2,8.22,8.22
640244,,,,,,,,,,,,,,,,,,,,,,,,,11.21,11.21,11.23,11.24,11.29,11.48,11.54,11.55,11.64,11.63,11.69,11.78,11.78,11.83,11.88,12.0,12.13,12.07,12.08,12.12,12.13,12.3,12.36,12.4,12.53,12.62,12.71,12.82,13.15,13.22,13.34,13.46,13.54,13.53,13.56,13.62,13.56,13.74,13.81,13.91,14.03,14.14,14.16,14.16,14.22,14.25,14.26,14.31,14.36
640303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640406,76.09,79.71,78.73,82.14,88.42,85.65,80.73,81.49,76.98,71.24,85.73,64.57,76.43,79.91,79.13,83.26,90.19,87.71,91.69,104.78,96.03,95.64,98.48,91.13,83.25,88.69,95.98,98.55,101.36,106.9,109.74,108.06,111.93,113.21,105.69,108.88,99.84,103.87,113.05,111.28,117.08,119.03,128.77,116.07,126.83,115.12,113.39,116.9,102.21,108.95,120.94,124.26,131.12,142.62,133.43,119.62,129.05,125.8,124.45,122.11,107.22,111.5,115.94,116.07,123.3,135.97,136.93,133.59,144.56,130.21,118.79,117.5,107.16
640408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0111101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0111201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.84,0.83,0.83,0.83,0.82,0.81,0.78,0.78,0.78,0.78,0.78,0.78
CP0111301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0111302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.22,1.26,1.26
CP0111303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0111304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.33,1.31,1.32,1.36,1.39,1.38,1.38,1.38,1.38,1.37,1.38,1.38
CP0111305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.06,1.04,1.08,1.09,1.09,1.09,1.09,1.06,1.08,1.08,1.1,1.11
CP0111308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.85,0.86,0.88,0.84,0.87,0.85,0.88,0.85,0.85,0.88,0.92,0.91
CP0111309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0111310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.15,1.14,1.14,1.14,1.12,1.09,1.13,1.14,1.13,1.13,1.13
CP0111311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0111401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0111402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.34,0.34,0.33,0.33,0.33,0.34,0.33,0.33,0.35,0.34,0.35,0.34
CP0111404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.21,2.2,2.21,2.31,2.37,2.4,2.38,2.38,2.37,2.33,2.37,2.33
CP0111501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0111502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.14,1.12,1.13,1.12,1.14,1.13,1.13,1.1,1.17,1.07,1.19,1.08
CP0111503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.01,1.02,1.03,1.01,1.03,1.04,1.05,1.05,1.04,1.02,1.04,1.04
CP0112201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0112202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0112203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0112204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0112301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0112302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.34,2.35,2.37,2.46,2.47,2.48,2.48,2.5,2.5,2.48,2.49,2.48
CP0112303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0112401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.9,4.96,5.25,5.25,5.28,5.36,5.38,5.43,5.45,5.48,5.48,5.73
CP0112501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,6.56,6.45,6.48,6.53,6.53,6.55,6.55,6.49,6.53,6.45,6.5,6.55
CP0112502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0112503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0112504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.11,3.12,3.18,3.2,3.19,3.21,3.24,3.26,3.34,3.37,3.5,3.44
CP0112599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.09,2.07,2.07,2.05,2.04,2.07,2.07,2.05,2.06,2.05,2.08,2.07
CP0113101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,20.44,19.47,19.59,19.67,19.22,18.55,18.58,19.09,18.81,18.97,19.61,19.04
CP0113102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.97,21.21,21.06,21.64,21.64,22.06,21.71,22.08,22.47,22.76,23.19,23.59,24.55
CP0113201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.54,4.45,4.44,4.56,4.49,4.5,4.43,4.44,4.57,4.45,4.33,4.56
CP0113301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0113302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.02,1.02,1.0,1.01
CP0113402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.03,17.78,17.88,18.41,18.39,17.9,18.15,17.88,18.15,17.89,18.27,18.09
CP0114101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.52,1.52,1.56,1.61,1.64,1.68,1.7,1.7,1.75,1.74,1.73,1.75
CP0114201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.21,1.21,1.2,1.21,1.21,1.2,1.21,1.2,1.2,1.21,1.2
CP0114298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0114301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.48,1.51,1.57,1.57,1.59,1.62,1.6,1.62,1.6,1.6,1.58,1.62
CP0114401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.78,1.75,1.76,1.75,1.8,1.77,1.78,1.78,1.78,1.77,1.8,1.75
CP0114501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,8.85,9.09,9.03,9.08,9.13,9.01,9.15,9.06,9.23,9.06,9.26,9.06
CP0114599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0114601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0114701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.96,0.96,0.95,0.97,0.99,0.96,0.99,0.99,0.96,0.99,0.99,0.98
CP0114702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.45,1.54,1.46,1.59,1.36,1.57,1.49,1.53,1.57,1.47,1.57,1.55
CP0114801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0115101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0115201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0115301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0116101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.1
CP0116199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0116201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0116299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0116301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0116399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0116401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0116501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP0116601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.41,2.33,2.32,2.5,2.53,2.56,2.59,2.82,2.91,2.97,2.92,3.05
CP0116701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.22,2.19,2.26,2.32,2.32,2.32,2.3,2.29,2.33,2.38,2.45,2.5
CP0116901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.16,1.13,1.17,1.17,1.17,1.17,1.14,1.16,1.14,1.13,1.13
CP0116902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.3,2.31,2.31,2.35,2.36,2.37,2.38,2.66,2.39,2.41,2.42,2.41
CP0116999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.65,1.66,1.68,1.65,1.69,1.67,1.69,1.66,1.69,1.68,1.65,1.7
